appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
1245620,ELDEN RING,1,10.293161974737968,59.99,1,59.99,0,59.99,0,0,0,1,0,17.370858648025116,0,0,1,2,1,20,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
105600,Terraria,1,10.109729065774982,9.99,1,9.99,1,9.99,0,1,0,0,0,17.370858648025116,0,1,1,4,1,20,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0.0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
2694490,Path of Exile 2,1,9.72483924110847,29.99,1,29.99,0,29.99,0,0,1,0,0,17.370858648025116,0,0,0,5,0,20,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0.0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
431960,Wallpaper Engine,1,11.420645688850932,4.99,0,4.99,0,4.99,0,1,0,0,0,17.370858648025116,0,1,0,6,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1086940,Baldur's Gate 3,1,10.910934393452123,59.99,1,44.99,0,44.99,0,0,0,0,0,17.370858648025116,0,0,0,3,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.2500416736122687,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
291550,Brawlhalla,1,9.558882332684727,0.0,1,0.0,0,0.0,0,1,0,0,1,17.370858648025116,0,1,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4000,Garry's Mod,1,9.820160289946374,9.99,1,4.99,0,4.99,0,1,0,1,0,17.370858648025116,0,1,1,3,0,20,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5005005005005005,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1085660,Destiny 2,1,10.111314399738445,0.0,1,0.0,0,0.0,1,0,0,1,1,17.370858648025116,0,0,1,3,1,20,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
359550,Tom Clancy's Rainbow Six Siege,1,10.856071640107553,19.99,1,19.99,0,19.99,0,0,0,1,0,17.370858648025116,0,0,1,1,0,20,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252490,Rust,1,11.876672343726321,39.99,1,39.99,0,39.99,0,1,1,1,0,17.370858648025116,0,1,1,5,1,20,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
552990,World of Warships,1,9.05005424204284,0.0,1,0.0,0,0.0,1,0,1,1,1,17.370858648025116,0,0,1,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
346110,ARK: Survival Evolved,1,10.00654040759221,14.99,1,14.99,0,14.99,1,1,1,0,0,17.370858648025116,0,1,1,5,1,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
413150,Stardew Valley,1,10.83295114012053,14.99,1,14.99,1,14.99,0,1,0,0,0,17.370858648025116,0,1,0,3,1,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242760,The Forest,1,7.970049304976135,19.99,0,19.99,0,19.99,0,1,0,0,0,17.370858648025116,0,1,0,4,1,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
238960,Path of Exile,1,8.454253391642363,0.0,1,0.0,0,0.0,1,1,1,1,1,17.370858648025116,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
218620,PAYDAY 2,1,10.21299226949838,9.99,1,4.99,0,4.99,0,0,0,0,0,17.370858648025116,0,0,1,2,0,20,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5005005005005005,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
291480,Warface: Clutch,0,5.602118820879701,0.0,1,0.0,0,0.0,1,0,1,1,1,17.370858648025116,0,0,1,3,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
901583,Grand Theft Auto IV: Complete Edition,1,0.0,0.0,1,0.0,0,0.0,0,0,0,0,1,17.370858648025116,0,0,1,2,1,20,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
899770,Last Epoch,1,8.671115273688494,34.99,1,34.99,0,34.99,0,1,0,0,0,17.370858648025116,0,1,1,4,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
340,Half-Life 2: Lost Coast,1,1.0986122886681098,19.99,1,19.99,0,19.99,0,0,0,0,0,17.370858648025116,0,0,0,1,0,20,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1091500,Cyberpunk 2077,1,10.010816130288653,59.99,0,59.99,0,59.99,0,0,0,0,0,17.370858648025116,0,0,0,1,1,20,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
381210,Dead by Daylight,1,10.711903499513792,19.99,1,19.99,0,19.99,0,0,0,0,0,17.370858648025116,0,0,1,1,0,20,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
990080,Hogwarts Legacy,1,8.651199471263972,59.99,0,59.99,0,59.99,0,0,0,0,0,17.370858648025116,1,0,0,3,1,20,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0
438100,VRChat,1,10.45449496593495,0.0,1,0.0,0,0.0,1,0,1,0,1,17.370858648025116,0,0,0,7,1,20,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0.0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
292030,The Witcher 3: Wild Hunt - Complete Edition,1,9.673696958500125,49.99,0,49.99,0,49.99,0,0,0,0,0,17.370858648025116,0,0,0,1,1,20,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
945360,Among Us,1,8.251403065380556,4.99,1,4.99,1,4.99,0,0,0,1,0,17.370858648025116,0,0,1,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1097150,Fall Guys: Ultimate Knockout,1,6.499787040655854,0.0,1,0.0,0,0.0,1,1,1,1,1,17.370858648025116,0,1,1,5,0,20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
49520,Borderlands 2,1,9.053920452704881,19.99,1,4.99,0,4.99,0,0,0,0,0,16.52356082573315,0,0,1,2,1,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0.7503751875937968,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
227300,Euro Truck Simulator 2,1,9.757420776401345,19.99,1,19.99,0,19.99,0,1,0,0,0,16.52356082573315,0,1,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
892970,Valheim,1,9.577757412446818,29.99,1,29.99,0,29.99,0,1,0,0,0,16.52356082573315,0,1,1,4,1,20,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
739630,Phasmophobia,1,9.208238163884312,19.99,1,13.99,0,13.99,0,1,0,0,0,16.52356082573315,0,1,1,3,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.30015007503751867,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
444090,Paladins,1,6.9363427358340495,0.0,1,0.0,0,0.0,1,0,1,1,1,16.52356082573315,0,0,1,5,0,20,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
1203220,NARAKA: BLADEPOINT,0,11.111776030929667,0.0,1,0.0,0,0.0,1,0,1,1,1,16.52356082573315,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
320,Half-Life 2: Deathmatch,1,5.075173815233827,19.99,1,19.99,0,19.99,0,0,0,1,0,16.52356082573315,0,0,1,1,0,20,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
70,Half-Life,1,6.453624998892692,9.99,1,9.99,0,9.99,0,0,0,1,0,16.52356082573315,0,0,0,1,0,20,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
582010,Monster Hunter: World,1,9.386308454797962,29.99,1,7.79,0,7.79,0,0,0,0,0,16.52356082573315,0,0,1,1,1,20,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0.7402467489163055,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
227940,Heroes & Generals,0,0.0,0.0,1,0.0,0,0.0,1,1,1,0,1,16.52356082573315,0,1,1,5,1,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
252950,Rocket League,1,9.957360018000617,0.0,1,0.0,0,0.0,0,1,0,0,1,16.52356082573315,0,1,1,4,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108600,Project Zomboid,1,10.037362636092155,24.99,1,24.99,1,24.99,0,1,0,0,0,16.52356082573315,0,1,1,4,1,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1966720,Lethal Company,1,8.732304571033183,9.99,0,9.99,0,9.99,0,1,0,0,0,16.52356082573315,0,0,1,4,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
1174180,Red Dead Redemption 2,1,10.305145422301338,59.99,1,59.99,0,59.99,0,0,0,0,0,16.52356082573315,0,0,0,2,1,20,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
1517290,Battlefield 2042,0,7.928406026180535,59.99,1,59.99,0,59.99,0,0,0,1,0,16.52356082573315,0,0,0,3,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1240440,Halo Infinite,0,7.730174795246222,0.0,1,0.0,0,0.0,0,0,0,1,1,16.52356082573315,0,0,1,2,1,20,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
648800,Raft,1,8.455743229100015,19.99,1,19.99,0,19.99,1,1,0,0,0,16.52356082573315,0,1,1,3,1,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
386360,SMITE,1,7.5251007461258,0.0,1,0.0,0,0.0,1,0,1,1,1,16.52356082573315,0,0,1,7,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
444200,World of Tanks Blitz,1,8.649623978596727,0.0,1,0.0,0,0.0,1,0,1,1,1,16.52356082573315,0,0,0,5,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,Counter-Strike,1,8.898911905794401,9.99,1,9.99,0,9.99,0,0,0,1,0,16.52356082573315,0,0,0,1,0,20,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
240,Counter-Strike: Source,1,8.730367211692958,9.99,1,9.99,0,9.99,0,0,0,1,0,16.52356082573315,0,0,0,1,0,20,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0.0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
3164500,Schedule I,1,10.032672010916954,19.99,1,19.99,0,19.99,0,1,0,0,0,16.52356082573315,0,0,1,5,1,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
755790,Ring of Elysium,1,0.0,0.0,1,0.0,0,0.0,1,0,1,1,1,16.52356082573315,0,0,1,3,1,20,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
400,Portal,1,6.459904454377535,9.99,0,9.99,0,9.99,0,0,0,0,0,16.52356082573315,1,0,0,1,0,20,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1222670,The Sims 4,1,10.13765017033277,0.0,0,0.0,0,0.0,0,0,0,0,1,16.52356082573315,0,0,0,4,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
550650,Black Squad,1,5.3612921657094255,0.0,1,0.0,0,0.0,1,0,0,1,1,16.52356082573315,0,0,1,2,1,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
322330,Don't Starve Together,1,10.326890805775305,14.99,1,14.99,1,14.99,0,1,0,0,0,16.52356082573315,0,1,1,6,1,20,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
239140,Dying Light,1,8.507950610049305,24.99,1,24.99,0,24.99,0,0,0,1,0,16.52356082573315,0,0,0,3,1,20,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
477160,Human Fall Flat,1,6.85751406254539,19.99,1,19.99,0,19.99,0,1,0,0,0,16.52356082573315,1,1,1,4,1,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
251570,7 Days to Die,1,9.743670851082243,44.99,1,44.99,0,44.99,0,1,0,0,0,16.52356082573315,0,0,0,6,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
100,Counter-Strike: Condition Zero,1,4.430816798843313,9.99,1,9.99,0,9.99,0,0,0,0,0,16.52356082573315,0,0,0,1,1,20,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0.0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1665460,eFootball,0,9.50338305067006,0.0,1,0.0,0,0.0,0,0,0,1,1,16.52356082573315,0,0,1,3,0,20,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
433850,Z1 Battle Royale,0,6.918695219020472,0.0,1,0.0,0,0.0,1,0,1,1,1,16.52356082573315,0,0,1,4,1,20,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
594650,Hunt: Showdown 1896,1,8.748463629942055,29.99,1,11.99,0,11.99,0,0,0,1,0,16.52356082573315,0,0,1,1,1,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.6002000666888964,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
814380,Sekiro: Shadows Die Twice - GOTY Edition,1,8.81996090128606,59.99,0,59.99,0,59.99,0,0,0,0,0,16.52356082573315,0,0,0,2,1,20,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
220,Half-Life 2,1,7.349873704738337,9.99,1,9.99,0,9.99,0,0,0,0,0,16.52356082573315,1,0,0,1,0,20,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
107410,Arma 3,1,8.879333174786028,29.99,1,7.49,0,7.49,0,0,0,0,0,16.52356082573315,0,0,1,3,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.7502500833611204,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1326470,Sons Of The Forest,1,8.400884069015854,29.99,1,29.99,0,29.99,0,1,0,0,0,16.52356082573315,0,0,1,4,1,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
219990,Grim Dawn,1,7.773594467360194,24.99,1,3.74,0,3.74,0,1,0,0,0,16.52356082573315,0,0,1,4,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.8503401360544218,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
255710,Cities: Skylines,1,9.087381464575735,29.99,0,29.99,0,29.99,0,0,0,0,0,16.52356082573315,0,0,0,2,0,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
